Price,Open,High,Low,Close,Volume,Adj Close
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2021-03-29 00:00:00+00:00,84.80000305175781,84.83000183105469,84.58000183105469,84.66999816894531,3775500,76.5239486694336
2021-03-30 00:00:00+00:00,84.56999969482422,84.7699966430664,84.51000213623047,84.76000213623047,4769200,76.60530090332031
2021-03-31 00:00:00+00:00,84.76000213623047,84.8499984741211,84.62999725341797,84.72000122070312,6949300,76.56915283203125
2021-04-01 00:00:00+00:00,84.77999877929688,84.83999633789062,84.66999816894531,84.80000305175781,4780200,76.8155288696289
2021-04-05 00:00:00+00:00,84.62000274658203,84.70999908447266,84.55000305175781,84.66999816894531,8200600,76.69775390625
2021-04-06 00:00:00+00:00,84.77999877929688,84.98999786376953,84.76000213623047,84.97000122070312,5400600,76.96952819824219
2021-04-07 00:00:00+00:00,84.9000015258789,85.0199966430664,84.8499984741211,84.87000274658203,5480200,76.87892150878906
2021-04-08 00:00:00+00:00,84.97000122070312,85.06999969482422,84.94999694824219,85.05999755859375,3872300,77.05103302001953
2021-04-09 00:00:00+00:00,84.97000122070312,85.06999969482422,84.8499984741211,84.94999694824219,9748500,76.95140838623047
2021-04-12 00:00:00+00:00,84.93000030517578,84.93000030517578,84.8499984741211,84.93000030517578,3995700,76.93329620361328
2021-04-13 00:00:00+00:00,84.88999938964844,85.1500015258789,84.88999938964844,85.1500015258789,4097500,77.13255310058594
2021-04-14 00:00:00+00:00,85.05999755859375,85.12999725341797,85.01000213623047,85.08999633789062,4592300,77.07821655273438
2021-04-15 00:00:00+00:00,85.33000183105469,85.55999755859375,85.2699966430664,85.44999694824219,5395000,77.40431213378906
2021-04-16 00:00:00+00:00,85.22000122070312,85.30999755859375,85.05999755859375,85.22000122070312,6199700,77.19596862792969
2021-04-19 00:00:00+00:00,85.11000061035156,85.19000244140625,85.05999755859375,85.16999816894531,6165300,77.15066528320312
2021-04-20 00:00:00+00:00,85.1500015258789,85.36000061035156,85.13999938964844,85.30999755859375,6383700,77.2774887084961
2021-04-21 00:00:00+00:00,85.27999877929688,85.4000015258789,85.23999786376953,85.4000015258789,4508300,77.3590087890625
2021-04-22 00:00:00+00:00,85.41000366210938,85.45999908447266,85.29000091552734,85.44000244140625,4007800,77.39527130126953
2021-04-23 00:00:00+00:00,85.4800033569336,85.5,85.3499984741211,85.44999694824219,6435700,77.40431213378906
2021-04-26 00:00:00+00:00,85.45999908447266,85.48999786376953,85.37000274658203,85.38999938964844,3797400,77.34998321533203
2021-04-27 00:00:00+00:00,85.37000274658203,85.37000274658203,85.1500015258789,85.16999816894531,4450300,77.15066528320312
2021-04-28 00:00:00+00:00,85.19999694824219,85.2300033569336,85.02999877929688,85.20999908447266,5479200,77.18690490722656
2021-04-29 00:00:00+00:00,85.05999755859375,85.13999938964844,84.94999694824219,85.13999938964844,6247600,77.12353515625
2021-04-30 00:00:00+00:00,85.22000122070312,85.26000213623047,85.11000061035156,85.26000213623047,6867600,77.23222351074219
2021-05-03 00:00:00+00:00,85.12000274658203,85.30999755859375,85.11000061035156,85.1500015258789,4601200,77.25125885009766
2021-05-04 00:00:00+00:00,85.23999786376953,85.38999938964844,85.20999908447266,85.26000213623047,5520300,77.35106658935547
2021-05-05 00:00:00+00:00,85.20999908447266,85.33999633789062,85.16999816894531,85.30999755859375,5950300,77.39640808105469
2021-05-06 00:00:00+00:00,85.25,85.4000015258789,85.23999786376953,85.3499984741211,4143600,77.43270111083984
2021-05-07 00:00:00+00:00,85.4800033569336,85.5999984741211,85.30000305175781,85.36000061035156,4886300,77.44180297851562
2021-05-10 00:00:00+00:00,85.37000274658203,85.38999938964844,85.13999938964844,85.16000366210938,6211800,77.26033020019531
2021-05-11 00:00:00+00:00,85.0199966430664,85.04000091552734,84.94000244140625,84.98999786376953,6630800,77.1061019897461
2021-05-12 00:00:00+00:00,84.8499984741211,84.8499984741211,84.66000366210938,84.69000244140625,7011700,76.83391571044922
2021-05-13 00:00:00+00:00,84.68000030517578,84.9000015258789,84.68000030517578,84.86000061035156,6991000,76.98815155029297
2021-05-14 00:00:00+00:00,84.9800033569336,85.05999755859375,84.91999816894531,85.05999755859375,6262100,77.16959381103516
2021-05-17 00:00:00+00:00,85.04000091552734,85.04000091552734,84.94999694824219,84.9800033569336,4753000,77.09703826904297
2021-05-18 00:00:00+00:00,84.91000366210938,84.93000030517578,84.8499984741211,84.88999938964844,4631000,77.01536560058594
2021-05-19 00:00:00+00:00,84.91000366210938,85.0,84.69999694824219,84.80000305175781,6511300,76.9337387084961
2021-05-20 00:00:00+00:00,84.88999938964844,85.08999633789062,84.88999938964844,85.08000183105469,5283900,77.18775939941406
2021-05-21 00:00:00+00:00,85.12000274658203,85.1500015258789,85.02999877929688,85.0999984741211,5050800,77.20589447021484
2021-05-24 00:00:00+00:00,85.1500015258789,85.23999786376953,85.13999938964844,85.19999694824219,6954500,77.29662322998047
2021-05-25 00:00:00+00:00,85.25,85.41999816894531,85.23999786376953,85.41999816894531,5235500,77.49620819091797
2021-05-26 00:00:00+00:00,85.37000274658203,85.45999908447266,85.31999969482422,85.38999938964844,4834400,77.46900939941406
2021-05-27 00:00:00+00:00,85.31999969482422,85.33999633789062,85.19999694824219,85.2699966430664,5215200,77.36009979248047
2021-05-28 00:00:00+00:00,85.2699966430664,85.38999938964844,85.25,85.26000213623047,5258500,77.35106658935547
2021-06-01 00:00:00+00:00,85.06999969482422,85.13999938964844,84.9800033569336,85.12000274658203,5398000,77.34558868408203
2021-06-02 00:00:00+00:00,85.11000061035156,85.2300033569336,85.08999633789062,85.20999908447266,5479900,77.42739868164062
2021-06-03 00:00:00+00:00,85.12999725341797,85.12999725341797,85.02999877929688,85.05000305175781,4829000,77.28201293945312
2021-06-04 00:00:00+00:00,85.16000366210938,85.38999938964844,85.13999938964844,85.38999938964844,19321400,77.5909652709961
2021-06-07 00:00:00+00:00,85.33000183105469,85.36000061035156,85.29000091552734,85.33000183105469,10706500,77.53642272949219
2021-06-08 00:00:00+00:00,85.48999786376953,85.51000213623047,85.44000244140625,85.48999786376953,5099600,77.68180084228516
2021-06-09 00:00:00+00:00,85.69000244140625,85.73999786376953,85.5999984741211,85.66000366210938,4810300,77.83629608154297
2021-06-10 00:00:00+00:00,85.54000091552734,85.86000061035156,85.51000213623047,85.83999633789062,7400300,77.99986267089844
2021-06-11 00:00:00+00:00,85.81999969482422,85.8499984741211,85.73999786376953,85.81999969482422,4194500,77.98168182373047
2021-06-14 00:00:00+00:00,85.76000213623047,85.76000213623047,85.58000183105469,85.5999984741211,4438400,77.7817611694336
2021-06-15 00:00:00+00:00,85.55999755859375,85.62999725341797,85.5199966430664,85.5999984741211,6173600,77.7817611694336
2021-06-16 00:00:00+00:00,85.68000030517578,85.7300033569336,85.26000213623047,85.36000061035156,7302400,77.5636978149414
2021-06-17 00:00:00+00:00,85.5,85.87000274658203,85.4800033569336,85.6500015258789,6467500,77.82720184326172
2021-06-18 00:00:00+00:00,85.72000122070312,85.98999786376953,85.62999725341797,85.91999816894531,5842800,78.07252502441406
2021-06-21 00:00:00+00:00,85.72000122070312,85.75,85.5999984741211,85.62000274658203,7907000,77.79995727539062
2021-06-22 00:00:00+00:00,85.5199966430664,85.75,85.51000213623047,85.73999786376953,4082900,77.90898132324219
2021-06-23 00:00:00+00:00,85.69000244140625,85.76000213623047,85.62999725341797,85.68000030517578,5739900,77.85445404052734
2021-06-24 00:00:00+00:00,85.7300033569336,85.77999877929688,85.69000244140625,85.72000122070312,4852100,77.89080047607422
2021-06-25 00:00:00+00:00,85.73999786376953,85.75,85.44999694824219,85.55999755859375,6018500,77.74542236328125
2021-06-28 00:00:00+00:00,85.69000244140625,85.83999633789062,85.66999816894531,85.79000091552734,5664100,77.95439910888672
2021-06-29 00:00:00+00:00,85.66000366210938,85.83000183105469,85.66000366210938,85.83000183105469,10672700,77.99078369140625
2021-06-30 00:00:00+00:00,85.9000015258789,85.9800033569336,85.87000274658203,85.88999938964844,4846600,78.04527282714844
2021-07-01 00:00:00+00:00,85.7300033569336,85.77999877929688,85.62999725341797,85.75,5768000,78.0379867553711
2021-07-02 00:00:00+00:00,85.76000213623047,85.9000015258789,85.73999786376953,85.9000015258789,4315700,78.17451477050781
2021-07-06 00:00:00+00:00,86.0,86.2699966430664,86.0,86.20999908447266,5711600,78.45662689208984
2021-07-07 00:00:00+00:00,86.30000305175781,86.44000244140625,86.2300033569336,86.38999938964844,5933900,78.62042236328125
2021-07-08 00:00:00+00:00,86.44000244140625,86.56999969482422,86.37999725341797,86.47000122070312,6991200,78.69324493408203
2021-07-09 00:00:00+00:00,86.2699966430664,86.2699966430664,86.19999694824219,86.19999694824219,10304900,78.44752502441406
2021-07-12 00:00:00+00:00,86.26000213623047,86.29000091552734,86.12000274658203,86.16999816894531,9073900,78.42023468017578
2021-07-13 00:00:00+00:00,86.16000366210938,86.2300033569336,85.87000274658203,85.9000015258789,8583600,78.17451477050781
2021-07-14 00:00:00+00:00,86.08000183105469,86.20999908447266,86.05999755859375,86.19000244140625,5036200,78.4384536743164
2021-07-15 00:00:00+00:00,86.33999633789062,86.41000366210938,86.18000030517578,86.4000015258789,3423000,78.62956237792969
2021-07-16 00:00:00+00:00,86.19999694824219,86.37000274658203,86.19000244140625,86.31999969482422,5725100,78.5567398071289
2021-07-19 00:00:00+00:00,86.70999908447266,86.88999938964844,86.68000030517578,86.80999755859375,6493300,79.00265502929688
2021-07-20 00:00:00+00:00,87.05000305175781,87.08000183105469,86.66999816894531,86.72000122070312,6762200,78.9207534790039
2021-07-21 00:00:00+00:00,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,6293000,78.66594696044922
2021-07-22 00:00:00+00:00,86.44999694824219,86.69999694824219,86.44999694824219,86.62999725341797,4894900,78.8388442993164
2021-07-23 00:00:00+00:00,86.41000366210938,86.55999755859375,86.4000015258789,86.52999877929688,8887500,78.74784851074219
2021-07-26 00:00:00+00:00,86.62999725341797,86.62999725341797,86.44999694824219,86.4800033569336,5427900,78.70236206054688
2021-07-27 00:00:00+00:00,86.68000030517578,86.72000122070312,86.5999984741211,86.69999694824219,4344100,78.90255737304688
2021-07-28 00:00:00+00:00,86.58999633789062,86.77999877929688,86.5,86.77999877929688,6636700,78.97537994384766
2021-07-29 00:00:00+00:00,86.5999984741211,86.69000244140625,86.58000183105469,86.62999725341797,5201000,78.8388442993164
2021-07-30 00:00:00+00:00,86.69999694824219,86.77999877929688,86.66999816894531,86.76000213623047,7557200,78.9571533203125
2021-08-02 00:00:00+00:00,86.68000030517578,86.94000244140625,86.62999725341797,86.83000183105469,4660800,79.14488983154297
2021-08-03 00:00:00+00:00,86.83999633789062,86.94000244140625,86.80999755859375,86.8499984741211,5297700,79.16316986083984
2021-08-04 00:00:00+00:00,87.01000213623047,87.05000305175781,86.63999938964844,86.8499984741211,3916900,79.16316986083984
2021-08-05 00:00:00+00:00,86.7699966430664,86.79000091552734,86.62000274658203,86.6500015258789,4613800,78.98086547851562
2021-08-06 00:00:00+00:00,86.31999969482422,86.4000015258789,86.22000122070312,86.23999786376953,4329800,78.60713958740234
2021-08-09 00:00:00+00:00,86.31999969482422,86.37000274658203,86.08000183105469,86.08000183105469,4541300,78.46133422851562
2021-08-10 00:00:00+00:00,86.12000274658203,86.12000274658203,85.94999694824219,85.94999694824219,4312300,78.3427963256836
2021-08-11 00:00:00+00:00,85.97000122070312,86.13999938964844,85.86000061035156,86.01000213623047,6494000,78.39750671386719
2021-08-12 00:00:00+00:00,85.9800033569336,86.05000305175781,85.9000015258789,86.0199966430664,4946500,78.40660858154297
2021-08-13 00:00:00+00:00,86.12999725341797,86.36000061035156,86.11000061035156,86.36000061035156,4329600,78.71652221679688
2021-08-16 00:00:00+00:00,86.47000122070312,86.5999984741211,86.41000366210938,86.44000244140625,3918900,78.78943634033203
2021-08-17 00:00:00+00:00,86.37000274658203,86.47000122070312,86.33000183105469,86.3499984741211,7168400,78.70741271972656
2021-08-18 00:00:00+00:00,86.33000183105469,86.43000030517578,86.23999786376953,86.33000183105469,4561900,78.6891860961914
2021-08-19 00:00:00+00:00,86.48999786376953,86.5199966430664,86.41000366210938,86.5199966430664,5345600,78.86236572265625
2021-08-20 00:00:00+00:00,86.54000091552734,86.56999969482422,86.47000122070312,86.5,3581200,78.8441390991211
2021-08-23 00:00:00+00:00,86.4800033569336,86.52999877929688,86.43000030517578,86.5199966430664,4005500,78.86236572265625
2021-08-24 00:00:00+00:00,86.44999694824219,86.4800033569336,86.3499984741211,86.3499984741211,5164800,78.70741271972656
2021-08-25 00:00:00+00:00,86.38999938964844,86.4000015258789,86.13999938964844,86.20999908447266,3904900,78.5798110961914
2021-08-26 00:00:00+00:00,86.23999786376953,86.25,86.11000061035156,86.22000122070312,4810900,78.58892822265625
2021-08-27 00:00:00+00:00,86.23999786376953,86.47000122070312,86.16999816894531,86.47000122070312,4780900,78.81681823730469
2021-08-30 00:00:00+00:00,86.41000366210938,86.56999969482422,86.38999938964844,86.56999969482422,4119000,78.90795135498047
2021-08-31 00:00:00+00:00,86.55999755859375,86.61000061035156,86.38999938964844,86.45999908447266,4974900,78.80768585205078
2021-09-01 00:00:00+00:00,86.41000366210938,86.41000366210938,86.25,86.33999633789062,4792400,78.82135009765625
2021-09-02 00:00:00+00:00,86.41000366210938,86.45999908447266,86.33999633789062,86.45999908447266,4885100,78.93091583251953
2021-09-03 00:00:00+00:00,86.26000213623047,86.30000305175781,86.20999908447266,86.27999877929688,4059700,78.76657104492188
2021-09-07 00:00:00+00:00,86.08000183105469,86.0999984741211,85.95999908447266,86.02999877929688,4839700,78.53836822509766
2021-09-08 00:00:00+00:00,86.12999725341797,86.25,86.08999633789062,86.16999816894531,4864600,78.66616821289062
2021-09-09 00:00:00+00:00,86.26000213623047,86.51000213623047,86.19000244140625,86.4800033569336,5504600,78.94918060302734
2021-09-10 00:00:00+00:00,86.33999633789062,86.37999725341797,86.11000061035156,86.2699966430664,3711400,78.75745391845703
2021-09-13 00:00:00+00:00,86.33999633789062,86.41999816894531,86.33000183105469,86.4000015258789,4047300,78.87616729736328
2021-09-14 00:00:00+00:00,86.47000122070312,86.68000030517578,86.44000244140625,86.61000061035156,4758300,79.06786346435547
2021-09-15 00:00:00+00:00,86.58999633789062,86.5999984741211,86.43000030517578,86.52999877929688,6204400,78.99481201171875
2021-09-16 00:00:00+00:00,86.3499984741211,86.45999908447266,86.30000305175781,86.37000274658203,4604000,78.8487548828125
2021-09-17 00:00:00+00:00,86.25,86.27999877929688,86.18000030517578,86.26000213623047,6217800,78.74834442138672
2021-09-20 00:00:00+00:00,86.38999938964844,86.52999877929688,86.37999725341797,86.5,6195100,78.96744537353516
2021-09-21 00:00:00+00:00,86.51000213623047,86.5199966430664,86.44000244140625,86.4800033569336,6962300,78.94918060302734
2021-09-22 00:00:00+00:00,86.4800033569336,86.5999984741211,86.4000015258789,86.56999969482422,6006200,79.0313491821289
2021-09-23 00:00:00+00:00,86.3499984741211,86.37000274658203,86.06999969482422,86.11000061035156,5222300,78.61141204833984
2021-09-24 00:00:00+00:00,86.01000213623047,86.02999877929688,85.87999725341797,85.93000030517578,4170600,78.4470443725586
2021-09-27 00:00:00+00:00,85.80000305175781,85.91999816894531,85.7699966430664,85.83000183105469,4858500,78.35579681396484
2021-09-28 00:00:00+00:00,85.56999969482422,85.62999725341797,85.38999938964844,85.45999908447266,6253700,78.01803588867188
2021-09-29 00:00:00+00:00,85.58000183105469,85.66999816894531,85.37999725341797,85.47000122070312,5123500,78.02716064453125
2021-09-30 00:00:00+00:00,85.44000244140625,85.5,85.37999725341797,85.44999694824219,5877700,78.00888061523438
2021-10-01 00:00:00+00:00,85.45999908447266,85.6500015258789,85.43000030517578,85.61000061035156,6029900,78.27400970458984
2021-10-04 00:00:00+00:00,85.51000213623047,85.62000274658203,85.44000244140625,85.55000305175781,7280000,78.21915435791016
2021-10-05 00:00:00+00:00,85.5,85.5199966430664,85.30999755859375,85.33999633789062,4395400,78.02716064453125
2021-10-06 00:00:00+00:00,85.36000061035156,85.41000366210938,85.30999755859375,85.37999725341797,7177800,78.06372833251953
2021-10-07 00:00:00+00:00,85.2300033569336,85.25,85.12000274658203,85.13999938964844,5363500,77.84430694580078
2021-10-08 00:00:00+00:00,85.08000183105469,85.08000183105469,84.87999725341797,84.93000030517578,4547100,77.65229034423828
2021-10-11 00:00:00+00:00,84.83000183105469,84.87999725341797,84.77999877929688,84.80000305175781,3286600,77.5334243774414
2021-10-12 00:00:00+00:00,84.88999938964844,85.13999938964844,84.88999938964844,85.11000061035156,5529600,77.81686401367188
2021-10-13 00:00:00+00:00,85.19999694824219,85.36000061035156,85.19999694824219,85.33999633789062,5018100,78.02716064453125
2021-10-14 00:00:00+00:00,85.38999938964844,85.5,85.33000183105469,85.48999786376953,4336400,78.164306640625
2021-10-15 00:00:00+00:00,85.33999633789062,85.33999633789062,85.23999786376953,85.27999877929688,5801200,77.97229766845703
